Back to Contents,Data 1: U.S. Product Supplied for Crude Oil and Petroleum Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcekey,MTTUPUS1,MCRUPUS1,MNGUPUS1,M_EPL2_VPP_NUS_MBBL,M_EPLLEA_VPP_NUS_MBBL,M_EPLLPA_VPP_NUS_MBBL,M_EPLLBAN_VPP_NUS_MBBL,M_EPLLBAI_VPP_NUS_MBBL,M_EPLLNG_VPP_NUS_MBBL,M_EPLOLE_VPP_NUS_MBBL,M_EPLLEY_VPP_NUS_MBBL,M_EPLLPY_VPP_NUS_MBBL,M_EPLLBYN_VPP_NUS_MBBL,M_EPLLBYI_VPP_NUS_MBBL,MPPUPUS1,MLPUPUS1,METUPUS1,MPRUPUS1,MBNUPUS1,MBIUPUS1,MOLUPUS1,MOHUPUS1,MUOUPUS1,MBCUPUS1,MO1UP_NUS_1,MO5UP_NUS_1,MBAUPUS1,MTPUPUS1,MGFUPUS1,MGRUPUS1,MG4UP_NUS_1,MGAUPUS1,MKJUPUS1,MKEUPUS1,MDIUPUS1,MD0UP_NUS_1,MD1UP_NUS_1,MDGUPUS1,MREUPUS1,MPCUP_NUS_1,MNFUPUS1,MOTUPUS1,MNSUPUS1,MLUUPUS1,MWXUPUS1,MCKUPUS1,MCMUP_NUS_1,MCOUP_NUS_1,MAPUPUS1,MSGUPUS1,MMSUPUS1
Mar-1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152923,,,,,,87104,,,,62224,,,,,,,,,,,,
Apr-1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159750,,,,,,61419,,,,50176,,,,,,,,,,,,
May-1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166129,,,,,,56704,,,,43863,,,,,,,,,,,,
Jun-1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163740,,,,,,48492,,,,47517,,,,,,,,,,,,
Jul-1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177568,,,,,,45988,,,,45752,,,,,,,,,,,,
Aug-1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176633,,,,,,49624,,,,43707,,,,,,,,,,,,
Sep-1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156990,,,,,,53954,,,,48159,,,,,,,,,,,,
Oct-1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167648,,,,,,62391,,,,50865,,,,,,,,,,,,
Nov-1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156390,,,,,,77902,,,,56262,,,,,,,,,,,,
Dec-1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159588,,,,,,109183,,,,70163,,,,,,,,,,,,
Jan-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156457,,,,,,119246,,,,82361,,,,,,,,,,,,
Feb-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143668,,,,,,96292,,,,68121,,,,,,,,,,,,
Mar-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157201,,,,,,91077,,,,67956,,,,,,,,,,,,
Apr-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166140,,,,,,66970,,,,58635,,,,,,,,,,,,
May-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175212,,,,,,58739,,,,51898,,,,,,,,,,,,
Jun-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170700,,,,,,51676,,,,47478,,,,,,,,,,,,
Jul-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185845,,,,,,49948,,,,48404,,,,,,,,,,,,
Aug-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182745,,,,,,50849,,,,51308,,,,,,,,,,,,
Sep-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169080,,,,,,58191,,,,54494,,,,,,,,,,,,
Oct-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175206,,,,,,62386,,,,58632,,,,,,,,,,,,
Nov-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161730,,,,,,82912,,,,55534,,,,,,,,,,,,
Dec-1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173011,,,,,,111976,,,,77103,,,,,,,,,,,,
Jan-1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162595,,,,,,127190,,,,89716,,,,,,,,,,,,
Feb-1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149548,,,,,,96774,,,,82169,,,,,,,,,,,,
Mar-1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171678,,,,,,95817,,,,87252,,,,,,,,,,,,
Apr-1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169530,,,,,,74193,,,,63642,,,,,,,,,,,,
May-1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181722,,,,,,60334,,,,51276,,,,,,,,,,,,
Jun-1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185761,,,,,,52572,,,,58221,,,,,,,,,,,,
Jul-1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193657,,,,,,50267,,,,59166,,,,,,,,,,,,
Aug-1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188139,,,,,,52891,,,,61226,,,,,,,,,,,,
Sep-1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178020,,,,,,58645,,,,50654,,,,,,,,,,,,
Oct-1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183117,,,,,,69922,,,,58864,,,,,,,,,,,,
Nov-1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167100,,,,,,78559,,,,61706,,,,,,,,,,,,
Dec-1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180482,,,,,,110047,,,,80396,,,,,,,,,,,,
Jan-1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163184,,,,,,123725,,,,86464,,,,,,,,,,,,
Feb-1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153384,,,,,,107336,,,,80728,,,,,,,,,,,,
Mar-1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181009,,,,,,99135,,,,82564,,,,,,,,,,,,
Apr-1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185940,,,,,,79050,,,,66857,,,,,,,,,,,,
May-1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182962,,,,,,65692,,,,60022,,,,,,,,,,,,
Jun-1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193560,,,,,,60093,,,,59504,,,,,,,,,,,,
Jul-1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199392,,,,,,54376,,,,59590,,,,,,,,,,,,
Aug-1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195176,,,,,,56100,,,,55732,,,,,,,,,,,,
Sep-1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182040,,,,,,61164,,,,62177,,,,,,,,,,,,
Oct-1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187031,,,,,,65610,,,,59835,,,,,,,,,,,,
Nov-1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183420,,,,,,85436,,,,77162,,,,,,,,,,,,
Dec-1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188170,,,,,,113599,,,,87410,,,,,,,,,,,,
Jan-1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171988,,,,,,115413,,,,87275,,,,,,,,,,,,
Feb-1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165590,,,,,,121757,,,,91953,,,,,,,,,,,,
Mar-1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198772,,,,,,107941,,,,83151,,,,,,,,,,,,
Apr-1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188490,,,,,,83332,,,,73311,,,,,,,,,,,,
May-1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199795,,,,,,69764,,,,65439,,,,,,,,,,,,
Jun-1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204660,,,,,,65817,,,,65873,,,,,,,,,,,,
Jul-1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206863,,,,,,54726,,,,65327,,,,,,,,,,,,
Aug-1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215078,,,,,,63980,,,,69970,,,,,,,,,,,,
Sep-1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193590,,,,,,66160,,,,67161,,,,,,,,,,,,
Oct-1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196850,,,,,,85536,,,,73210,,,,,,,,,,,,
Nov-1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194384,,,,,,101500,,,,85283,,,,,,,,,,,,
Dec-1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197718,,,,,,131184,,,,97694,,,,,,,,,,,,
Jan-1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189647,,,,,,128286,,,,102485,,,,,,,,,,,,
Feb-1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180223,,,,,,120447,,,,94684,,,,,,,,,,,,
Mar-1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201901,,,,,,103451,,,,95589,,,,,,,,,,,,
Apr-1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196243,,,,,,79037,,,,74296,,,,,,,,,,,,
May-1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214125,,,,,,82851,,,,78165,,,,,,,,,,,,
Jun-1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208912,,,,,,72560,,,,78214,,,,,,,,,,,,
Jul-1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217717,,,,,,72175,,,,74764,,,,,,,,,,,,
Aug-1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224955,,,,,,79208,,,,85419,,,,,,,,,,,,
Sep-1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197417,,,,,,80241,,,,80279,,,,,,,,,,,,
Oct-1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206985,,,,,,90834,,,,80290,,,,,,,,,,,,
Nov-1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204689,,,,,,105230,,,,94729,,,,,,,,,,,,
Dec-1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193342,,,,,,114394,,,,91263,,,,,,,,,,,,
Jan-1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179935,,,,,,118898,,,,94102,,,,,,,,,,,,
Feb-1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170797,,,,,,107765,,,,83755,,,,,,,,,,,,
Mar-1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191020,,,,,,98088,,,,79229,,,,,,,,,,,,
Apr-1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193708,,,,,,85566,,,,73111,,,,,,,,,,,,
May-1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209107,,,,,,75949,,,,70057,,,,,,,,,,,,
Jun-1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207577,,,,,,71311,,,,72147,,,,,,,,,,,,
Jul-1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215732,,,,,,71566,,,,76665,,,,,,,,,,,,
Aug-1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218904,,,,,,71575,,,,78407,,,,,,,,,,,,
Sep-1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191628,,,,,,71561,,,,74250,,,,,,,,,,,,
Oct-1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208078,,,,,,89496,,,,80948,,,,,,,,,,,,
Nov-1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196396,,,,,,94699,,,,88061,,,,,,,,,,,,
Dec-1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203295,,,,,,119442,,,,92484,,,,,,,,,,,,
Jan-1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192382,,,,,,122848,,,,100845,,,,,,,,,,,,
Feb-1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170691,,,,,,106490,,,,79762,,,,,,,,,,,,
Mar-1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196097,,,,,,102043,,,,82727,,,,,,,,,,,,
Apr-1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201542,,,,,,92812,,,,66974,,,,,,,,,,,,
May-1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213010,,,,,,73852,,,,64690,,,,,,,,,,,,
Jun-1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212285,,,,,,68023,,,,65310,,,,,,,,,,,,
Jul-1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218258,,,,,,65390,,,,68814,,,,,,,,,,,,
Aug-1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217257,,,,,,67365,,,,66860,,,,,,,,,,,,
Sep-1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201861,,,,,,64895,,,,69846,,,,,,,,,,,,
Oct-1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210107,,,,,,82990,,,,70320,,,,,,,,,,,,
Nov-1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191690,,,,,,76309,,,,72162,,,,,,,,,,,,
Dec-1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211049,,,,,,117555,,,,90262,,,,,,,,,,,,
Jan-1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198347,,,,,,133220,,,,96653,,,,,,,,,,,,
Feb-1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181641,,,,,,107215,,,,89227,,,,,,,,,,,,
Mar-1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213605,,,,,,103515,,,,86157,,,,,,,,,,,,
Apr-1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214782,,,,,,83629,,,,74868,,,,,,,,,,,,
May-1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212442,,,,,,78096,,,,75624,,,,,,,,,,,,
Jun-1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224458,,,,,,73088,,,,75268,,,,,,,,,,,,
Jul-1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226772,,,,,,69909,,,,78997,,,,,,,,,,,,
Aug-1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222214,,,,,,69355,,,,83023,,,,,,,,,,,,
Sep-1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212355,,,,,,78594,,,,75793,,,,,,,,,,,,
Oct-1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214799,,,,,,93972,,,,78961,,,,,,,,,,,,
Nov-1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211147,,,,,,111415,,,,97595,,,,,,,,,,,,
Dec-1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221272,,,,,,144687,,,,112982,,,,,,,,,,,,
Jan-1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200637,,,,,,158199,,,,116598,,,,,,,,,,,,
Feb-1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193191,,,,,,131825,,,,104126,,,,,,,,,,,,
Mar-1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214144,,,,,,106716,,,,98743,,,,,,,,,,,,
Apr-1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220352,,,,,,88067,,,,86209,,,,,,,,,,,,
May-1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217907,,,,,,86239,,,,84603,,,,,,,,,,,,
Jun-1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227783,,,,,,83097,,,,88729,,,,,,,,,,,,
Jul-1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230624,,,,,,79054,,,,87181,,,,,,,,,,,,
Aug-1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230018,,,,,,81589,,,,94506,,,,,,,,,,,,
Sep-1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219484,,,,,,81425,,,,87793,,,,,,,,,,,,
Oct-1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221043,,,,,,94133,,,,83920,,,,,,,,,,,,
Nov-1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215741,,,,,,102619,,,,84557,,,,,,,,,,,,
Dec-1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228616,,,,,,130365,,,,103962,,,,,,,,,,,,
Jan-1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207118,,,,,,138203,,,,109047,,,,,,,,,,,,
Feb-1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192540,,,,,,135754,,,,111259,,,,,,,,,,,,
Mar-1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224905,,,,,,127345,,,,109731,,,,,,,,,,,,
Apr-1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216070,,,,,,93342,,,,90083,,,,,,,,,,,,
May-1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239456,,,,,,96204,,,,83280,,,,,,,,,,,,
Jun-1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237392,,,,,,85100,,,,78754,,,,,,,,,,,,
Jul-1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234852,,,,,,78190,,,,85920,,,,,,,,,,,,
Aug-1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244041,,,,,,86808,,,,90789,,,,,,,,,,,,
Sep-1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221959,,,,,,79909,,,,81473,,,,,,,,,,,,
Oct-1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230886,,,,,,95383,,,,81244,,,,,,,,,,,,
Nov-1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225094,,,,,,107483,,,,85344,,,,,,,,,,,,
Dec-1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230996,,,,,,128835,,,,96309,,,,,,,,,,,,
Jan-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211741,,,,,,141996,,,,110346,,,,,,,,,,,,
Feb-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203122,,,,,,134741,,,,100665,,,,,,,,,,,,
Mar-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224099,,,,,,113598,,,,100415,,,,,,,,,,,,
Apr-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211651,,,,,,90488,,,,75219,,,,,,,,,,,,
May-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223615,,,,,,92923,,,,77584,,,,,,,,,,,,
Jun-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215723,,,,,,81236,,,,77480,,,,,,,,,,,,
Jul-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213957,,,,,,79447,,,,75984,,,,,,,,,,,,
Aug-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227238,,,,,,85586,,,,79035,,,,,,,,,,,,
Sep-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206424,,,,,,79400,,,,78264,,,,,,,,,,,,
Oct-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217634,,,,,,96676,,,,78726,,,,,,,,,,,,
Nov-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203728,,,,,,97417,,,,84451,,,,,,,,,,,,
Dec-1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208641,,,,,,114948,,,,93388,,,,,,,,,,,,
Jan-1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196000,,,,,,115121,,,,95089,,,,,,,,,,,,
Feb-1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191292,,,,,,107645,,,,90040,,,,,,,,,,,,
Mar-1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198589,,,,,,98544,,,,82406,,,,,,,,,,,,
Apr-1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203998,,,,,,79039,,,,73331,,,,,,,,,,,,
May-1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208614,,,,,,74460,,,,69278,,,,,,,,,,,,
Jun-1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199717,,,,,,69516,,,,69620,,,,,,,,,,,,
Jul-1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209022,,,,,,69714,,,,71012,,,,,,,,,,,,
Aug-1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206094,,,,,,66245,,,,70871,,,,,,,,,,,,
Sep-1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195296,,,,,,77620,,,,70756,,,,,,,,,,,,
Oct-1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206532,,,,,,90533,,,,69035,,,,,,,,,,,,
Nov-1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187006,,,,,,88471,,,,73531,,,,,,,,,,,,
Dec-1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205587,,,,,,112067,,,,83057,,,,,,,,,,,,
Jan-1981,571321,1322,63100,,,,,,3799,,,,,,3799,59308,12931,36459,5513,215,-12600,,-6843,-5839,,,82,520822,199366,,,773,27538,6997,127383,,,,89767,,8612,10181,3604,4597,568,8797,,,5431,18141,3403
Feb-1981,475689,1527,53525,,,,,,3965,,,,,,3965,49545,11052,27646,5000,-11,-8886,,-4237,-4708,,,59,431050,176416,,,668,23231,4452,94456,,,,72462,,6897,9391,3010,4728,522,5835,,,4459,15998,3253
Mar-1981,493111,1778,53425,,,,,,5962,,,,,,5962,47446,11832,23726,5305,148,-10485,,-6022,-4533,,,70,450170,195382,,,1055,26032,3501,90027,,,,65911,,8045,10378,2458,4898,574,8434,,,6857,16683,3251
Apr-1981,460490,1761,42255,,,,,,3009,,,,,,3009,39230,10958,19238,2580,45,-6717,,-4764,-2032,,,79,424952,198068,,,1057,23403,2833,75951,,,,56026,,6831,11404,1999,5463,542,7618,,,8995,16617,2478
May-1981,475943,1833,43923,,,,,,4262,,,,,,4262,39643,10771,17028,4267,112,-2177,,-567,-1670,,,59,434198,205061,,,869,22130,2647,74733,,,,56342,,8027,13426,2096,4691,542,6386,,,10928,17294,2573
Jun-1981,482838,1761,42095,,,,,,2949,,,,,,2949,39133,10019,17647,4060,121,-8650,,-4519,-4219,,,88,449393,210834,,,1160,25138,2507,73930,,,,61115,,7170,12014,2036,4290,566,8449,,,13765,17650,2459
Jul-1981,486154,1814,41185,,,,,,3071,,,,,,3071,38094,10354,17210,4302,90,-7460,,-4591,-2964,,,95,452429,211513,,,1198,26197,2818,73708,,,,61105,,6907,10601,2757,5093,529,6612,,,15129,18431,2657
Aug-1981,473143,1817,39145,,,,,,3155,,,,,,3155,35975,11086,19252,1538,128,-7931,,-3893,-4124,,,85,441930,205741,,,1182,25711,2918,74019,,,,57421,,6532,11056,1424,4300,618,7554,,,15875,18307,3037
Sep-1981,469637,1828,44257,,,,,,1100,,,,,,1100,43148,9938,23056,2565,21,-7130,,-3533,-3741,,,144,432510,199859,,,706,24103,2803,75378,,,,56472,,6192,9888,1701,4641,593,8720,,,13842,17382,3334
Oct-1981,490471,1928,51377,,,,,,3098,,,,,,3098,48244,10293,28284,5152,2,-7804,,-3269,-4644,,,108,446899,203909,,,1018,23515,4150,86900,,,,58404,,6501,9579,2026,5288,523,7065,,,13572,16451,2605
Nov-1981,467780,1925,48899,,,,,,4020,,,,,,4020,44863,10143,23148,4906,2,-10082,,-6115,-4048,,,80,428964,191184,,,706,23601,4583,86413,,,,57260,,6418,8764,1900,3691,506,8629,,,9674,16223,3534
Dec-1981,514481,1952,54328,,,,,,3971,,,,,,3971,50342,8659,29404,3780,294,-8292,,-2747,-5620,,,75,468444,207115,,,755,24859,6098,99578,,,,69745,,5808,8238,2006,4276,497,7770,,,5456,17222,3629
Jan-1982,499843,1947,59258,,,,,,1467,,,,,,1467,57762,9779,34585,3674,8,-8268,,-3754,-4565,,,51,448853,184779,,,722,26999,6363,108012,,,,67729,,4493,7723,1343,3991,466,9174,,,2976,15755,3229
Feb-1982,448039,1786,47248,,,,,,1831,,,,,,1831,45392,9260,24615,3761,2,-7440,,-2643,-4821,,,24,408231,173483,,,532,23333,4970,86383,,,,65637,,5370,7501,1616,4225,398,7991,,,3870,14512,2260
Mar-1982,482375,1949,52110,,,,,,2024,,,,,,2024,50057,10198,25039,6165,0,-9151,,-5308,-3940,,,97,439416,200459,,,769,23851,3640,91289,,,,58996,,5102,7916,2670,4166,418,9117,,,5481,16733,2276
Apr-1982,481389,1953,47816,,,,,,4053,,,,,,4053,43728,9769,21925,3914,-5,-6870,,-4343,-2611,,,84,440443,206923,,,772,23455,3264,89338,,,,57685,,4922,7626,1857,4552,399,7666,,,6975,16001,2158
May-1982,460244,1936,45001,,,,,,1498,,,,,,1498,43480,9431,20857,3109,1,-7559,,-5404,-2232,,,77,422802,206306,,,792,24775,3215,75776,,,,48355,,4475,8152,1947,4149,357,7907,,,10568,17237,2307
Jun-1982,449944,1813,40280,,,,,,2650,,,,,,2650,37611,9449,19340,1040,-14,-9050,,-5609,-3543,,,102,418714,205058,,,1028,22832,2479,73547,,,,45027,,5286,7534,2099,4543,427,6698,,,14664,18104,2384
Jul-1982,459437,1863,46778,,,,,,3383,,,,,,3383,43375,9991,22147,2028,-70,-11510,,-7530,-4120,,,140,424169,210502,,,887,24194,2985,63786,,,,48051,,6059,7559,2385,4277,457,8486,,,16512,18956,2183
Aug-1982,460018,1768,41935,,,,,,2367,,,,,,2367,39558,8835,21702,1470,-26,-4401,,-1576,-2944,,,119,422484,205034,,,1099,23482,2427,68752,,,,47443,,5152,7893,2487,4293,456,8493,,,18269,17754,2411
Sep-1982,450658,1687,47663,,,,,,3763,,,,,,3763,43886,8651,22450,1994,-14,-9230,,-7252,-2077,,,99,412225,195929,,,944,25197,3234,75197,,,,44113,,4903,7289,2220,4468,417,6696,,,15349,17627,2812
Oct-1982,460615,1583,48862,,,,,,4805,,,,,,4805,44045,9403,24361,3318,112,-8219,,-5460,-2786,,,26,419972,198107,,,738,23837,4380,80022,,,,46194,,5406,7086,2136,4072,443,6108,,,15193,16804,3493
Nov-1982,450272,1513,50753,,,,,,3254,,,,,,3254,47480,9710,27772,2587,-30,-7405,,-5619,-1864,,,78,406924,197234,,,416,25339,4195,74245,,,,47728,,4903,6238,2461,4808,450,5147,,,8927,15839,2684
Dec-1982,480104,1621,56168,,,,,,5233,,,,,,5233,50911,10987,26334,3825,20,-6407,,-3191,-3297,,,81,430343,203011,,,608,26090,5811,88518,,,,49551,,4167,7068,1935,3485,458,7013,,,5612,16825,3548
Jan-1983,456390,2192,60139,,,,,,18,,,,,,18,60119,11643,32741,6017,18,-9706,,-6050,-3703,,,47,403765,187573,,,185,23785,5403,86692,,,,50410,,3645,6957,2107,3521,429,5096,,,3729,15942,2318
Feb-1983,414173,1974,48468,,,,,,495,,,,,,495,47971,8219,25305,3493,3,-5053,,-3428,-1643,,,18,368784,168007,,,857,23115,4240,77827,,,,43964,,3980,6709,2096,3617,420,6388,,,3820,14148,3065
Mar-1983,481756,2156,43372,,,,,,680,,,,,,680,42689,10587,21768,2856,6,-2985,,-1761,-1224,,,0,439213,211909,,,617,24275,3844,91369,,,,48942,,5322,8868,2442,4804,479,5519,,,6178,15319,2427
Apr-1983,440764,2037,38539,,,,,,728,,,,,,728,37810,9898,19475,1833,20,-2186,,-891,-1336,,,42,402373,193569,,,787,25031,4020,80921,,,,41222,,4309,8291,2601,4243,434,5678,,,7742,15374,2256
May-1983,449646,1956,40005,,,,,,862,,,,,,862,39141,10003,15914,2734,8,-3985,,523,-4508,,,1,411670,205126,,,720,24401,3164,72980,,,,41612,,5107,6828,2182,4784,434,6539,,,12803,16650,1496
